% Generated on Sunday, 10. May 2015 03:48AM
% This ARFF file was generated with review data from the following game(s): ['Counter Strike']
% It is useful only for trying out machine learning algorithms on the bag-of-words representation of the reviews.
@relation reviewer_experience
@attribute string_attribute string
@attribute numeric_attribute numeric

@data
"if you were a fan of this game back in the day youll feel nostalgic and want to buy it but dont, it doesnt hold up if youve done any gaming of any sort since then.",1.3
"this game is unlike the other counter strike games. this game requires a different type of skill. you have to become used to the recoil each weapon has. you also have to become familiar with the different advantage points of each map. i personally think this is the best counter-strike game.",65.7
"counter-strike is one of those games that still has people playing on servers 15 years later and probably still will due to its addictive and competitive gameplay. strongly recommend it. 10/10",12.7
"nice game, great gameplay, graphics is poor as hell",13.8
"still one of the best games ive played on the computer",4.0
"this is one of my favourite games. it is simply classic game. i really enjoy playing this game",725.3
"the only way to get subjected to terrorism that isnt the news. or living in the middle east,ukraine, and most of africa.",1.5
"for some reason running counter strike source and exiting makes the computer think its playing cs but other than that good game although i probably only played for 533 seconds rather than 533 hours",533.5
"how to be cs:go pro 1. buy c-s 2. launch it up and leave it on for 2 weeks straight 3. get over 100 hours of c-s and then brag about it on your next cs:go comp game how you played with the best pros back in the day 10/10 still best game and s better than cs:go",228.3
"i havent played it that much but i can say that its a really good game!",2315.7
"a must-have. this is the granddaddy of online shooters. get it.",63.2
"a game in which you can always come back too. with cs go and source also being great games, counter-strike 1.6 is always a classic in my book",1777.3
"this game is very good and is fast paced especially with 30 other people! there is a money system where when you kill someone or do the mission objective you earn money. with that money you can buy guns. powerful weapons are expensive and not as powerful weapons are cheap! there are 2 main game modes but plenty of maps! the players are friendly but competetive! i highly recomend this game.",7.6
"this game took me away from csgo....this game is amazing.. i really recommend this game even if it isnt good looking all that matters is the gameplay and by far i really liked the gameplay of the original cs",3.5
"old but gold! simple mechanics, lots of mods, and a great game to blow off some steam.",209.5
"a cult classic of culminating counter-terror camaraderie",2.3
"best fps game on steam the game is old but still classic 999/100",2178.6
"joined steam just for this game. the best multiplayer fps experience you can get! update: shifted to cs go :d ~#cs fan",2.1
"counter-strike its really amazing, but today really its bad we cant play good, just before are good. server are sh~# ppl are sh%$ really its bad people play free, play clean, play to your mode, and off hack, off cheating , off scripting, off all play fun :)",418.8
"a game for all professional counter-strike players!!",397.6
"wait... you dont own this game already!? whats wrong with you!? how have you not owned this since its release!? for shame! you might as well just wait for counter-strike: global offensive to come out, since you waited this long to even get counter-strike. im ashamed of you.",0.1
"the steam is not working and ate my nerve with kumping out of the server no reason after you just entered the game, when you tried to buy something from menu b it just changes map automatically and kepps going until you stuck in some little map with few poeple. change this problem faster or refund me or pay my loss !!!",5.1
"no killstreak . no regen. health . a real game that takes real skill thats has been out for 14+ years and pepole still play it. a lot. this game will live on forever as a classic. 10/10",107.2
"without a doubt the best multiplayer game in the universe! will probably stay that way for at least 10 more years!",84.9
"this game is a must buy. if you dont care about graphics and such, this game is a gem. the community is pretty.. died. atleast the competitive community. anyways, this game is a must buy!",33.8
"a game which will never bore anyone.. i never tire of playing this game..been 8 years and still counting..life as a cs player rocks..",568.4
"this is a great game and i personally love it <333",1113.7
"very boring, played it a few times, and never played it again. waste of money.",3.1
"yeah, its perfect game. old school. this game didnt have life term.",683.5
"this game should have a game search, i have a hard time finding a game i like. this game is awsome i would recommend this game. :d",682.0
"throwing grenade in doors will open em 10/10 for realistic experiance",23.3
"you can shoot people with guns and knifes and grenades and shields, but no flamethrowers.",7.2
"when youre a counter terrorist you shoot those bad terrorist and stop them from planting evil bombs in america,",39.6
"one of the best fps games ive ever played, still doesnt compare to many games out there for me. just hate the fact that its pretty much dead here.",88.3
"i really love this game. its one of my favourites. the game mode, those oldish graphics, the fun you can have with it... i met a lot of nice people because of this game, and its sad that most of the servers are full of cheaters now, but you will always find out some good servers even if theres no admins around. one of the best fps ever. 10/10",1215.9
"good game, but keep in mind its hard to find pcw now when cs go came out!",723.7
"after reinstalling steam all servers are lost!!!!! sometimes cant find servers...",299.3
"the best realism half-life mod as its the one everyone remembers. causing incalculable rage in dialup users for years and years. if youre bad youre a nub, if youre good youre a hacker, if youre just mediocre then youre just right.",3.3
"i got flashed four hours ago and i still cant see anything. 10/10",487.9
"counter strike 1.6.... the game that set the standards of shooters and paved the way for new video games. on my old steam account, i racked at least 1000 hours on counter strike and counter strike condition zero, and all for a good reason, because it is probably one of the best team shooters in the world. 10/10",2.6
"one of the best online games since last 13 years i guess or 10 i have been playing it for now for past 2 years continuously",13.4
"it was fun for the little that i played it, is this game active anymore?",1.1
"cs was the very first fps game i was introduced to (over 10 years ago omg), and ive been in love with it ever since. makes me a lil giddy sometimes, and compared to the graphics and simulation of todays shooters the quality is pretty  (im prepared for some flak), but really, its like that bottle of wine that has aged and mellowed on the beloved alcohol shelf *hic*...nothing can beat the classics. a bottle of the finest chardonnay for this veritable *hic* shooter! and another just for me. *collapses in drunken stupor*",8.4
"it is so classic and so balanced that you just cant go wrong with counter strike. 5/5",33.1
"the best game ever. buy this legendary game and play the worlds number 1 online action game. engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. ally with teammates to complete strategic missions. take out enemy sites. rescue hostages. your role affects your teams success. your teams success affects your role. dont think twice buy it . you will not regread.",256.0
"not b + r friendly. came for the dusters, stayed for the rats. 11/10",86.9
"probably the greatest team fps that there ever was, was way ahead of its time in all departments. still to this day has full servers full of dedicated players 24-7. to think that it was originally just a half life mod shows that you dont need to spend a fortune to make a great game",518.5
"the best fps gameplay you can play, playing it since 2008",30.3
"im getting addicted to this game and so will you if you buy it.",301.9
"this is a really awesome classic game! if anyone ever played it, she/he will never forget about it! deservers the 8 euros, and also you will get condition zero!",78.5
"write a review for counter-strike please describe what you liked or disliked about this game and whether you recommend it to others. please remember to be polite and follow the rules and guidelines.",0.1
"better than source, better than go. but for some reason, people always prefer graphics over actual balanced gameplay.",57.4
"9/10 great game, worth having in your steam account!",315.2
"best game ever, all the mods make the game worth buying and playing even in 2015!",968.9
"amazing game play this game i garantie u that u will fail life :s",539.5
"counter-strike is an almost perfectly balanced mix of teamwork and individual skill with enough depth and nuance to inspire countless esports competitions.",118.2
"one of the best game in my chil hood till now ! :) #ilovethisgame ! :)",411.9
"i was told this was like a mlg call of duty black ops, but its nothing like that. 4/360n0sc0pes add me if you wanna play [mlg]xxxxle420milkxxxxn0s0ur",16.0
"i love cs 1.6 .. it is best game ever .................................... easy to play ..",1132.9
"this game is awesome, thanks valve for making it. i know its very old tho =d",529.6
"i gave it a shot, played few hours. pretty funny game with a lot of mods.",1520.8
"the game that got me into pc gaming. a classic and must play for any fan of fps games",18.9
"this game is one of the main reasons that steam exists. at first, you might take a look at the graphics and buy cs:s or cs:go instead, but i say get this one first. hours of fun, especially with custom maps.",30.6
"looking for online gaming.. this is the best solution.. :) .... i have csgo still prefer to play this..",714.7
"i really recommend this for people who want to play an old school, simple shooter. a lot of user created modes automaticly downloading in server joining. really fun even though its old.",1366.6
"absolutely, this is the classic shooter game everyone should try it .",109.2
"best game ever !! i would recomand this game to everyone.",1137.1
"really, this game requires skill. not for the casual gamer.",3.0
"this is great game... graphics is no good but its great multiplayer.",208.1
"ive been playing this game since 2004, this game is mind blowing awesome. if youre not looking deeply into graphics, but just want to have fun playing, then this game is for you. multiple gamemodes, will keep anyone amused. if you dont have it, then what are you waiting for? get it now!",796.4
"the best fps game i have ever played. many people are leaving this version of game saying that it is not upto the mark, but this is best base for all fps games for which i respect this game and will play it forever.",219.3
"not quite addicted about this game like others but i must praise it for its realistic like recoil of the weapons and the sounds but overall the game must rest some day an 8 out of 10 this game is not my style but still playng it with some friends when we try to prove who is better at giving head shots. :)",147.9
"you are a pro gamer? want to play against other pro players? this is for you!!!!!!!!!!!!! this game deserve a golden medal!!!!!!!!!!!!!!!!!!!!! masterpiece!!!!!!!!!!!!!!!!!!!!!! 10 out of 10 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",68.9
"oh, you are a bloody hacker and i cannot shoot you through your heart. 10/10",102.1
"counter-strike is defiantly dated, so i recommend getting the newer ones, but you are not going wrong with this one if you decide to pick it up. 7/10",0.1
"youve never played counter-strike, you dont deserve your computer.",22.0
"a very good game indeed..... proves that graphics dont matter, gameplay does",8.1
"i played this for 6 years and still have to say that it is the best fps game ever made. it dosent need pretty graphics to be thrilling and entertaining at the same time. okay it has a very high learning curve but when your done with that its way to awesome :d",369.2
"this was my first game that i bought on steam , this is a clasic piece , a counter strike that you can mod all you want . god old times , ehh :)",312.3
"joined steam just for this game. the best multiplayer fps experience you can get! update: shifted to cs go :d ~#cs fan",2.1
"this game prove that graphic dosent matter!!! game play matter!!!!",142.4
"only skill important in this game. i liked this game :>",27.2
"you kill someone they die. you get killed you die. heart breaking story",1479.8
"i played this game like 7 years, but it still hasnt boored me once, its the best game form me and for the most people on this polanet. i sincerely recommend this game to anyone its just that awesome. :)",1532.9
"this a good game i like the maps and the community in the game",79.0
"this game is the game that started the counter-strike series. it started as a mod for the game that started it all, half-life. like team fortress, counter-strike became a standalone game after its popularity as a mod. if you enjoy the old half-life engine, goldsrc, and want to play a shooter that doesnt have a complicated story and chapters, counter-strike is the game for you. condition zero is the same game but with a campaign mode that allows you to play with bots and unlock maps as you go.",0.3
"the popularity of this game had suprised me yeasterday i were watching a finnish document, which shows a normal life of poor peoples, one episode told about nenetsi tribes who lives in northen siberia. there were also a episode that showed deleted scenes of this document show. this episode showed that there were a small power generator in one of the nenetsi tents and there were one nenetsi guy who had get  laptop from someone. even this guy played counter strike. and in norther siberia!!!!. if you have a computer whith internet connection you must have cs it is so populargame. and good game also",717.9
"the first counter-strike mod for half-life is here, and it is pretty fun to play the mod that started it all!",8.5
"its a superb game doesnt lags normally via steam i recommend to hav more plugins in this defaut game",144.9
"steam, wtf... cd update screw my fps ... really? why? al least an answer...",935.0
"gotta play. may seem old, but classic. highly recommend.",9.2
"this is good. it reminds me of quake but more realistic.",412.8
"i think its fun. havent aged very well, but still runs on modern computers without any problem. worth picking up if you find a good price for it. was also my first steam game, so what can i say? this game gets 7/10. still better than cs:go",43.4
"some of the best and worst nights of my life were spent on this game. long live long a.",14.8
"best first person game ever....^_^ do u love first person game..dont have graphic card....this is the game meant for u.......^_^",333.9
"youll never accomplish anything if you dont believe that you can do it.",2378.8
"counter-strike 1.6 is much more difficult to get used to over css, but it is much more satisfying to succeed in. recommended!",60.0
"i really like the game, but i couldnt find the stupid cake.",1345.3
"one of the best fps games out there, tho the graphics arent as good as the current gen games but this is a worth to try game. playing this game for like 4 years or so absolutely incredible game period.. :)",419.2
"i love this oldsql game - my brother plays i more then myself, but it wouldnt be boring :p:p",819.7
"counter-strike set the foundation for online competitive team-play fps. and its still a viable game over 10 years later.",181.5
"legendary game but the sad thing is there are so much cheaters.. =/",2119.3
"one of the best multiplayer games out there :d 10/10",3.2
"one of the first games i played, brings back so much memories. and its ing fun.",14.3
"an absolute classic which is a must have for any young boy starting his gaming life.",209.4
"revolutionized fps gaming & pretty much made it what it is today. literally was the greatest fps games back in the day.",0.3
"it has some history for old gamers. solid gameplay.",21.4
"i have been playing this game since i was very young. now, im still playing it. i still remember the times when i was playing with my friends on our own server; such great days back then. 11/10 without any doubt.",57.3
"this game is byfar one of the best fps game i have ever played! i remember when i used to play this on the original xbox and had so much fun playing it. i was really sad when my controller broke and i couldnt play it anymore but soon after that i got the xbox 360 and started to play cod and gta. then, i started playing on pc and all i played was minecraft until i downloaded steam and i found counter strike. i had no idea it would come with cs:cz so i decided to play it and it was more fun than cs. i enjoy to play this game and im sure that i will continue to love this game!",18.8
"best game of counter strike by far nothing ever compares to it",205.3
"this game is old as , but its better than cs:s but csgo.",1.2
"its so boring itll put you to sleep! a must have gay game!.....not! do you love spawning every 5 seconds and then dieing instantly? then this games for you! do you love hackers? then this games for you! do you love outdated graphics? then this games for you! zzzzzz....",0.5
"if you join the army or some special force, you have to buy your own gear. the heck?",139.8
"the reason why steam is alive. the reason why valve is what it is today. still cs 1.6 is the best our there.",2.8
"i highly recommend this game if you are into fps games. this is the legendary game that started it all. trust me, if you buy this game you wont regret it. its graphics for 17 or more year old game, are pretty good. it has good servers and alot fun mini-games to them. ;)",39.0
"one of my first fps game shame that now is somewhat filled with mod and hackers this game is still fun and double sin mind i spent with that crap out of call of duty on this game people spent years of their lives becoming stronger but even if you dont and the height of certain people youre still awesome",5.9
"probably the first game on my account ever (well the whole goldsrc pack but ya know)",0.6
"counter-strike is a good fps and you should totally check it out if you dont have!",407.2
"very cool and balanced game. superb gameplay and unbelievably good for tournaments. once youve played it youll never regret it. the only bad thing about this game is the community. its full of scrubs, lamers, scammers, spammers and hackers. its very hard to find a good and clean from all those dudes server, but when you do find it, you will forget all about them and will enjoy all your hours of play.",155.7
"fun and highly addictive game. if you like fpss, then this game is for you.",3.1
"-strike is a lame game where you tell scrubz lol i  your mom last night i pwn you noob xd, and by thou words, you fornicate the offsprings mothers, hence the title -strike. this game is really gay, even the title shows two dudes. wow, theres no women in this game, its sexist as well. i also hate the bugged aiming mechanic where you cant use your iron sights, its like the gay soldiers jacked each others peepees so hard that their arm muscles cant move their guns, ing gay game, only turbonerds play this turd.",34.9
"good classic shooter, and followed up (increased players), very low specs needed, hugely populated and simple fun.",242.7
"and there you have it...the best fps game next to cod4",101.9
"legendary game, wont recommend playing it in 2015 tho.",1298.5
"polecam bardzo wam to. super sie szczylo w te terorysty.",150.5
"one and only the best game ever played... those who agree please like this.... xd..... -get_right",167.4
"it does not work! you have to ing do a lot of things in order for it to work! absolutely !",2.2
"classic. one of the best and most competetive first person shooters ever made.",8.0
"if you love walking on invisible blocks, this game is for you.",0.6
"its a great game first version of counterstrike and the best of them all, 1,6 ftw pro game",80.7
"best ever shooting game played in my life i <3 with this game.....",1016.7
"this game was unusual of its kind. now its has its era gone, dont know why. its an awsum game, i am quite unhappy for it as its been officially removed from e-sports gaming. its a must play online game.",85.4
"one of the best multiplayer games out there :d 10/10",3.2
"you just must play this game if youre fan of fps games.",1884.1
"highly recommend, the hardest cs to play due to a unique way of aiming which was new when the game came out, and the dodgy rego.",293.7
"counter strike game 1.6 is a great game played by the company when the valve had the idea of launching on steam platform is one of my favorite games. note: the game deserves note 10, the structure and gameplay. features: a great game played in recent years by many players",728.6
"none of the games out there on lan have facinated to the extent this game has, hats of to creator of counter strike 1.6 the best ever build",15.3
"hell yeaah :) i love this game :) you all should get this :p it is one of mah favourite games in da whole wide world :3",486.3
"can someone help me i went to video clicked widescreen now i cant get to video plus why the  would they put this in the game",14.4
"this game is just a classic. if you think you are a gamer you should know",7.5
"this game is awsume ,graphics dosent matter for a gamer ;)",310.5
"addictive multiplayer game for me from years. till date the only game i like to play online with friends. love it!",1122.0
"cant call yourself a counter-strike player without trying this one out at least once. people are still playing it after about 15 years. just imagine how much support this game got from the community and how popular it became within the hearts of many players.",15.7
"can any one help me please, i download the counter strike when i start it , it will give me a black screen and it is not working",0.8
"probably would be better if the playerbase was actually ing english",2.0
"this is my favorite game on steam. even though its pretty old its more fun than tf2 and garrys mod.999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999/10",2.0
"as a cs fan i do like tis game. but i dont have that madness it to the game as many other do. that could be because i grew up with cs:s. so i feel like you guys do, just not to the same game. but i mean this game was the start of the cs history so this game needs love! :3",280.3
"never gets old.. classic shooter with great gameplay.",56.8
"hello.... here i m scorpion .... i m owner of gs......",692.3
"after all these years this shooter remains to be a classic that cant be ignored. this game was a major turning point in the history of fps, and this game is what made online multiplayer competitive gaming so popular.",546.2
"one does not simply waste 600+ hours on this game.be sure to buy/play it.besides its classic game.",677.0
"if you are looking for a straight-forward shooter with confusing controls, this is it.",2.0
"same old cs... good game, one of the best shooters of all time. nowadays its graphics seems a little outdated. but hl engine still works pretty nice. still better and less robotic than cs:go.",71.3
"the classic counter strike , this is the old shiet!",143.9
"this game is the best shooter game and the game that i liked the most! but there is nothing for non steam players that hack in the servers!",351.9
"it is a very good, classic game, which started the multiplayer shooter game series of counter strike.",622.0
"grenades flies like piece of , but game still cool for tactical multiplayer shooter.",6.0
"just coz its old doesnt mean its good. pros skillfull addictive good maps easy to learn cons need more players losing players hard on noobies you know what they say a game that looks good is impressive for a few months.... but a game that plays well is impressive forever. 10/10",234.7
"the point of counter-strike is... to be the best. this is not a game, this is the game!",105.0
"i dont know why im reccomending this, since this is probably the reason you have steam in the first place.",13.7
"if you pick up this game now, you will most probably get wrecked by people who have mastered the game. just a warning. bloody good game though.",4.8
"original game will always be number 1 !! before cod and after cod ! 100/100",2.5
"this game is verry good as i am a huge fan of the counter strike series. only the bad thing was it took me ages to actualy get the hl1 games to work as of a compatibility glitch",0.5
"best call of duty community simulator with old outdated graphics so far.",3.2
"so you think your good at fps games...? well lets see if you are with this game. :d -keep smiling!",437.7
"best ever shooting game played in my life i <3 with this game.....",1016.7
"i play dis game for about what? 6 years? well yes i do, and i absoltely love it. its amazing, it doenst have singleplayer but the multiplayer is what keeps me here. i can play the same map over and over again, but it will be still fun because ur playing with friends or playing with different guns or strategis, thats what makes it amazing",196.3
"from my personal experience i think is the best multiplayer game ever created the one and only",13.3
"this game is the most popular game. play it all: children, men and even women :) pros: nostalgia, simple gameplay. cons: graphics decade ago.",2142.7
"an ably amazeing millitary team based tatical shooter. this is a great game for lan parties and team vs team games. also very fun to just play yourself online. 9.3/10",17.3
"no bots if you suck at online or have crappy wifi connection tho",59.8
"do i need to say why do i recommend this? because this is freakin awesome! thats why...!",39.5
"it got at least 10 times better love story than twilight and counter-strike: global offensive.",10.6
"if your reading this, that means you have a steam account. which means theres no reason you shouldnt have this game in your library already. btw dont waste your time with cs zero",6.7
"this is probably the game that set the foundation for steam. this game has aged quite well, with its balance of original team based strategy and maps like de_dust 2 are legendary. this is without a doubt one of the greatest computer games of all time!",37.3
"if you didnt play that game, you dont know what is true meaning of fps.",178.0
"somehow i still find myself coming back to this game...damnit.",2012.1
"maybe the graphics are not the best, but this is a great game!",11.8
"so get your ideas, stack your ammo but dont come unless you come to battle, now mount up, jump in the saddle this is it  its what you eat, sleep, piss and sh it live, breathe, your whole existence just consists of this refuse to quit, fuse is lit, cant defuse the wick",1210.6
"original game that has progressed over the years. has diverse population that has grown outside the box. now coders not affiliated with steam/valve coding new mods for counter-strike 1.6 after over 10+years, this game is still on strong. come join us while you still can.",2525.8
"funnest game ever, still has competetive pug servers. lots of fun. =)",7.8
"klubpenguin1234abc: put the awp down you nuuub u suck uninstall the game trolliee341: i can keep this awp you 2 year old. klubpenguin1234abc: i will hack your webkinz account!!!!!",11.9
"best game on the pc, game 13 years ! the audience of players still be numbered in the millions. the perfect game engine provides unlimited possibilities, a large number of modes (zombi, biohazard, surf, gungame, jump etc) make the game varied and exciting. only here you can with one clip to put entire opposing team, then plays the role of your skills playing shooters. the only game in which you can play for years and still have fun.",422.8
"no final killcam, killstreaks or akimbo weapons. the auto-sniper is great though, so i give it 10/10 //faze pamaj",1477.1
"counter-strike is the best first-person online shooting game. because it depends only in your own skills. there are no advantages like in call of duty series, you will need to aim correctly, know the recoil of your gun and shoot your enemies to death.",556.7
"please enable counter strike 1.6 mode d3d , i cant run with opengl mode, i only use intel(r) hd graphic....",123.5
"this is quite an enjoyable game and one of my fav ,,,",961.9
"one of the best, if not the best oldschool games out there!",512.1
"best game in my opinon. i played a lot counter-strike , steam and non steam. i will play a lot of counter-strike in the future. i recommend the game but who doesnt know counter-strike right?",303.9
"people have been playing this since, like, 1992. theres got to be something appealing if its been around that long.",39.0
"the game that started it all for me. simple and to the point is how i would discribe it. bad guys vs good guys, eliminate the team and take your place in the cs hall of fame. i ended up playing this game for a professional team in the cpl tournaments.",11.7
"best game evaaahh! buut, cs:go can be the same enjoyable and fun! :d",129.8
"yes, long live counter strike 1.6 - the best game ever.",1.1
"my old school tactical fps.its still have a classic atmosfere and gameplay.my best game from 90s.",11.8
"the best fpss of all time for its time and still and a great alive community.",185.7
"dis is great nad there is still player online! and if you can play cs:go! its great!",1.2
"one of the legendary games which is still fun to play after 15 years of making . proves even without graphics and mechanincs what a game can achive. those who love multiplayer and have not bought this game ( totally worth it !! ) i recomend you try it out :) .. gamplay centered game. if you have friends to play along this game is totally worth spending time on . extremely addictive ...",11.6
"its an awesome game. have been playing it for years and still not fed up with it. counter-strike 1.6 will never die! :)",147.2
"no classes, bad level design, no fish ai. its horrible. 11/10, srsly buy it, its better than call of  money stealing s modern season pass. its the father of todays fps(grandfather being the quake and doom games) and its still fun.",11.0
"the game that started it all (well, almost)... simply a classic",89.9
"cs1.6 so much good remembering and still better then bf4 and cod ghost",18.1
"classic, functional fps multiplayer shooter that everyone can enjoy. although its showing its age now that modern fpses have the aim down sight function.",15.4
"the 1st and best game i ever played in my entire life! <3 i ing love cs! <3 :d",2114.3
"the first and possibly the best counter stirke. over a decade later and still thousands play it a day? other than nintendo nobody has been able to master something like this as well as it is here. with a huge install base, small game but wonderful gameplay, this is worth your $10",2.4
"great game, still many people play it and is very good. 8.5/10",15.3
"ah, the beauty of old gaming remains. this game is more than just alive and kicking, even though its old by now. its a nice game which focus more on skill and reflexes than cute graphics and advanced functions. if you like fast-paced shooter youll probably like this one too. theres lots of mods, addons and maps out there... since this is an older game which allow people to create their own through 3rd-party software. in my opinion, that alone make this game awesome.",273.9
"death is a great teacher. failure in counter-strike is, as it always has been for this series, the greatest way to learn where you should have gone, what you shouldnt have done, and how you could have done better. counter-strike players spend a lot of time learning -- consequently, they are always getting better.",258.4
"they should make a counter strike remake of deleyed scenes and the old school one .",121.0
"for like 10 years the no. 1 ego-shooter in the e-sport scene, best mod of half-life and (sadly) scapegoat for many killing frenzys. was one of the most innovative games that time.",47.5
"it got at least 10 times better love story than twilight and counter-strike: global offensive.",10.6
"the best game ever!!! the freaking best game evaaaa brooo!!",939.7
"this game remembers me my childhood :) best fps ever :)",40.0
"if i could find out how to play this game it would be awesome i click on cs and then i see a black screen and then steam main menu is there ?",127.2
"this has been one of the best and most competitive fps for the past 17 years. its slowly dying, but still has an active community of 30,000 players daily.",1443.2
"pro: - very fun and competitive game - works well on every platform (linux included) cons: - none now buy it !!!",58.7
"classic counterstrike you havent experienced any cs until you have played this",227.5
"top old times game. so... what are you waiting for? just buy it damm",1.9
"the game cs:source destroyed by completing dividing one of the biggest competitive gaming communities in two. best game ever. rip cs.",151.4
"we will never forget about 1.6 , at its time this game was not only a game , it was a sport , a purpose , a way of living , ive been playing this since the beginning(back in 1999 or 2000 cant remember for sure :d) and i dont know what the world of gaming would have been today without it , so counter strike will always remain the king :d",2007.9
"love it!!! <3 brings back so many good times with mates! :)",3.6
"every server is spanish or french. i can now fluently swear in both languages 9/10",86.8
"really awesome game.. cs is my life.. :d play hard... be pro.. <3",392.5
"dymau vse znaut ny razve 4to-to ly4we est` 4em counter strike 1.6",2115.2
"the best and most original fps of all time. bow down to what has overtaken over 10 years of my life. gg",5.8
"this is a classic, i must say if you want a good old shoot em up this is a great game for you",7.9
"this game is okay but it feels really clunky. if you want to get a better feel of counter strike just get counter strike: source its cs with a better physics.",6.6
"look at my hours played. have you seen it yet? no? go ing see it right now - it explains everything.",863.8
"still the most epic game ever created. yes cs:go is great, and is a definite cs reviver, but, 1.6 will forever be the game that ruined our lives! commited thousands of hours to 1.6, 1.5 and all previous iterations. started way way back when it was still a mod for hl1. growing up and watching the game grow and turn into what it has become has been a truly great experience. this game is still alive, and you can still have hundreds of hours of fun on it, so give it a go :)",1796.2
"this game teaches people why graphics dont matter.",808.1
"if you didnt play this but play cs:go, you probably like to pretend you did.",22.8
"what better way to play an fps than the original? this game paved the way for all modern day fps with out this we wouldnt have things like call of duty. i have been playing this since i was a child and still love it 100/10",433.9
"the reason why you should be using steam in the first place.",1.9
"truely the evergreen game of all fps games. worth playing over and over again.",1.8
"i cant get the game to work it starts but i dont se the load screen i just see black",1.5
"i have played this game for 10 years straight, from the top to bottom. 10/10",19.0
"the most repetitive and yet the most addictive game i ever played. its a must have! :)",4.8
"one of the best games, ive ever played. i will recommend it to everybody, who wants experience some oldschool gameplay. <3 have played it about 2000+ hours together including all my accounts. sadly, there are not that much lans and tournaments anymore. if you have any questions, than make sure to add me on steam. ;)",67.3
